dom,samp,diff1,diff2,diff3
2,895,8.04944602470488,0.575335138291223,25.0094377330734
2,896,3.06518124207901,3.97604631745031,-0.924621760319496
2,897,3.47814948431727,-3.39705146056298,51.8085234860678
2,898,2.58871705941613,2.30789178278076,-24.1005253322787
2,899,-5.03051024569379,-4.95810042268442,-22.643710917624
2,900,-2.87162187025996,-0.466415502578513,1.09859129453389
2,901,1.25099177281322,-1.38036475941254,-23.8558483656016
2,902,-4.83857885763234,-0.979082281360832,-13.364237216053
2,903,-1.41192352775903,-8.20104531058172,-15.7272902714294
2,904,-1.60111957973078,-6.00973612264733,22.4878328356963
2,905,3.73815055543469,0.14281073403248,-28.1243802511217
2,906,6.67324037329377,6.36241517428977,-1.26470142547623
2,907,4.42572615832592,-2.99688833255516,3.45652675493329
2,908,-2.09538972678553,0.69293824392571,7.34770255446119
2,909,0.628936386680607,-3.93674722424316,-43.1352761475373
2,910,-1.91865261933884,3.38620081344163,15.1839395129086
2,911,1.72058384428851,3.63292054747905,-14.4213221198638
2,912,-1.77092508618762,0.296397718262028,-7.41688037895938
2,913,-3.40531608872277,1.85042468325213,-4.5652931334339
2,914,0.762915968647576,-3.88828795786441,4.72826485747737
2,915,6.01801602984068,-1.93653115080951,-0.306541424260558
2,916,4.16512363988568,-4.15802546797073,13.0714232064006
2,917,4.08745445381919,0.489648694882078,-8.03523190411352
2,918,-2.78315703659683,-0.0371558289485279,67.742553323953
2,919,7.38466336476006,4.8259343361085,38.8225300599534
2,920,-1.82911577458532,5.74564114246681,44.3243639023308
2,921,-0.424616413325396,0.389496855415189,-50.5374069059685
2,922,2.28677075139882,1.35281904647525,3.84882011038235
2,923,-0.503295530441449,0.611042361296199,31.5899619508732
2,924,5.03420921999577,-0.996976823763191,31.4242697946929
2,925,7.7323486401948,1.35590598464069,-27.0085742721303
2,926,-5.4656785779145,-2.61160966103023,-39.2879179906699
2,927,2.25534857735113,2.08966619470772,4.00312911221044
2,928,-2.42999396944009,1.09461829115423,-67.2759600388918
2,929,-6.85380392243178,1.41090155166739,-9.96893065888753
2,930,3.97826937353699,0.602836606637425,-38.9771596931305
2,931,4.60379369958218,2.32551561336169,-11.7092967019289
2,932,3.53893417146242,5.74291682451911,-46.0307058905755
2,933,-2.33815418994197,3.47968810382662,17.2319898089172
2,934,2.75615346588387,-1.08774272201669,-36.3219664057751
2,935,0.661724101800985,-3.3451641485679,5.12585293539632
2,936,-3.78285124452236,-2.08629434014051,29.2018736178975
2,937,-3.71775274551447,1.26106413652133,-11.2322699103433
2,938,-3.58295846884198,4.06122010834531,-4.10189647154311
2,939,-2.93358464234632,2.42936001348886,-27.3866457910417
2,940,1.5175323752332,1.42077646290272,47.3133924375634
2,941,-7.94340443139316,-0.415573920623899,26.5838306639607
2,942,5.66074460895402,-1.5622907367777,-0.284868044906943
2,943,4.08761140124983,2.21787163303259,-41.5088513391647
2,944,0.583068291008658,-1.50049438704559,8.09336657094036
2,945,5.71114887614755,6.36034229548477,-24.9920344442148
2,946,-6.32126957762256,-2.00855363600249,20.2332293146555
2,947,-3.20152265321076,2.47350494914451,40.8699189519516
2,948,4.86402470073415,0.226776097885647,25.9547207412766
2,949,-7.37059680745483,3.00559112392176,6.55586636651196
2,950,-3.4972400797742,-2.70181284693808,-7.16866448039764
2,951,0.428246913998294,-2.72726031958149,-8.50635457542785
2,952,0.796422419845783,-1.23065098884263,-22.0379410289852
2,953,-0.399176753228232,-4.40520007151224,20.7896674182211
2,954,-4.62799075052698,-1.04428678718801,-23.514958435539
2,955,4.41868001495521,-1.09925870938054,-7.43547088881951
2,956,8.11734920788484,2.15673717164856,-11.9004187656942
2,957,2.45838854221012,3.44276836930163,32.7242221054571
2,958,2.11483095332687,2.49384950526689,-41.3638414224706
2,959,-0.285433407413791,-2.67347982290954,39.6759017709819
2,960,0.721441442775131,-0.0509110757507187,21.9902025438296
2,961,3.72642081550828,-2.21026853753472,32.4063712912193
2,962,5.91918421268582,-0.251084176278425,30.3220670883493
2,963,-1.8948591749209,0.904355684269206,39.7339262925484
2,964,2.04715301516399,-1.96788791860104,-53.0484054312842
2,965,-0.653041703965528,-0.549937765686764,43.3655354688603
2,966,-5.93529094016714,0.700566816396986,21.3423561825912
2,967,3.22393564362767,2.28457339157444,-6.91683519311391
2,968,-3.05647851172387,0.4818058302738,-2.05363712241024
2,969,-0.333307666924156,-1.84930265451692,19.6664736554944
2,970,-0.762176833084197,1.23859447325242,-26.1078840917635
2,971,-5.35148000490619,-0.343330975171341,35.6579487533336
2,972,-2.23476476536001,0.698915014453576,-10.9088974349702
2,973,-0.583497942824067,-0.752814054268413,4.23360489777224
2,974,-2.19700084268385,-1.20925256323443,4.313450004468
2,975,1.75346866820445,0.0320227328112423,-39.1736120978612
2,976,5.93534165364838,-0.692710336891935,16.3850171891545
2,977,1.86211010013284,-0.920915716512752,21.5704333943154
2,978,2.21378280895937,-4.58132184168596,-12.8801744721509
2,979,1.24645213320809,-5.20119965652196,11.4770259008601
2,980,2.33506320567682,3.53961245262758,0.0964213470633695
2,981,-7.36326381721994,4.46324453339827,19.5529236472598
2,982,-0.480700436781945,-1.93564800477105,-21.8191683193909
2,983,-4.4370918332159,-6.32674225961898,16.27526788669
2,984,-1.56371305969918,2.66556605585572,-52.0984532747243
2,985,-0.105335840733972,-0.375445997348834,21.2094965911683
2,986,-3.40650948632708,-1.02745479118914,1.02488079183786
2,987,9.14638579889066,3.10854111393945,-5.08538261430795
2,988,0.251610160327289,-2.06706880974798,-4.59704304877005
2,989,0.764990290513765,-2.09014432416063,13.3438835133238
2,990,0.26876108829407,-2.29236043831446,-41.5200320128179
2,991,2.45595707288606,2.26763288477167,10.0517351297681
2,992,2.33571376597314,0.185082907107642,36.676343004704
2,993,-1.41802439186068,1.44834691659565,27.5100567776458
2,994,-4.4175155353592,-0.300593155208333,-18.3056585091826
2,995,4.61562188149441,0.0589651725628073,58.9003978970322
2,996,-2.39334456706331,0.639286312018498,31.6736286901923
2,997,8.91464053843254,-1.0821974694698,3.99761018837989
2,998,-7.15776506254775,1.04321897840867,-1.62448547966505
2,999,2.48872627024446,-3.84056997935562,5.6122314991444
2,1000,1.99434083322774,-3.04511779751147,0.231082694127508
3,1,-9.4555973716275,-1.96513812148362,104.390377243203
3,2,-24.9203785661433,0.0551858164749888,120.259613747452
3,3,-3.84408498365428,-5.38936451274094,-50.3567951693717
3,4,34.6922467643881,-4.30889815274293,-104.799440967337
3,5,12.051671440589,9.05318451499568,79.5110713956524
3,6,58.2401402791039,-5.56531718873771,122.505587091852
3,7,47.716146447042,9.91226965673411,-34.9935497200709
3,8,27.4109711226905,-9.43339918737632,-62.7937741220762
3,9,-51.982864609761,1.33947973148736,-43.8135720953264
3,10,28.135027677432,5.83936622158194,42.3404716152609
3,11,-15.1367440728882,8.25036163218914,199.315112947228
3,12,-4.51340953951126,-3.53294555527202,98.9608431313695
3,13,-27.3515905669589,6.35220231693233,106.494786906648
3,14,7.05764484439305,-9.8116027973507,-136.967093263271
3,15,110.563316410592,10.6340365928062,-144.122864423496
3,16,-30.4592518849704,2.28297831591055,166.277687283705
3,17,36.6424195319481,-9.4234040529995,143.354593638287
3,18,4.20542916886893,8.65299203140682,107.59191045141
3,19,28.4132608688193,7.76399176966362,-9.22177576139302
3,20,27.9870330171027,0.975904449622249,-56.4896933607397
3,21,-16.6303645354276,3.99327165632815,-102.887730587292
3,22,16.1400450692403,-4.52699995893391,95.4497700060601
3,23,-1.27536902026861,2.71538501174331,-143.868760147253
3,24,3.46087365015171,8.94228840166852,-24.4604737200475
3,25,-22.4628528266695,24.5062788801298,-106.4977473976
3,26,70.5220820669881,1.049366652652,-26.2663365821786
3,27,5.55676251607554,-8.6843895309292,6.96794547115724
3,28,-10.4132582942939,-13.6386403812432,-37.2852521067657
3,29,-16.9939557279413,-7.31040816419727,6.06359995688263
3,30,13.0569344160572,-20.0481409371887,-81.3905521030965
3,31,29.5413097118981,-6.04436758123285,-15.3982507988362
3,32,68.6439614124621,-4.75802796381663,-40.6910627490247
3,33,13.4631412557866,-13.2225004597923,-44.9054771464516
3,34,54.7470685140688,-18.3415451701852,55.001293542392
3,35,10.6733018107693,3.90619541291755,42.5379707336228
3,36,-9.61402052509004,11.794235368748,236.86801889179
3,37,-25.0296773664871,-2.85277479014701,62.122347275737
3,38,57.8714852567413,-5.87219741093747,-19.6601043054116
3,39,40.0750554823403,9.91940744932458,-89.1103019062052
3,40,-36.1190624251259,-2.84339971567039,-48.1051984277428
3,41,-72.8054810566681,1.66652994489061,-79.7903994329886
3,42,-6.91326085688036,-4.55758011775782,55.9978770116877
3,43,-17.4674900793068,-10.2942890901149,177.726967434845
3,44,5.6605463100658,15.0356981189375,-23.8570521092797
3,45,-16.2471570090601,-3.23170740576887,-33.957663614357
3,46,-12.9152854262211,6.50390216578467,-134.030826086945
3,47,26.5697088496421,-7.14088379805094,-105.529861826843
3,48,13.9589732765329,-9.83786775104147,52.100157248919
3,49,21.9727321324701,9.90755457539564,21.8583016080256
3,50,0.0563837689946922,7.58007517011566,134.250990796777
3,51,-9.32173578353559,4.09891311654422,21.7574433917575
3,52,58.5514649106334,-11.1300460115984,31.283133110197
3,53,9.71332764003978,16.8020832654223,97.327652303065
3,54,-28.9930132229526,2.71812765388569,29.5656076172982
3,55,26.4586923221116,-3.0645274668679,-64.6670651992063
3,56,4.07427092335718,10.7615464932775,-131.459285020821
3,57,51.3677073471008,-9.98025478609469,36.0142053228606
3,58,-67.6110761748084,-0.841311270274844,42.3783832358909
3,59,-83.342223975609,-6.55874151075022,80.7835304355226
3,60,5.24665996317447,11.975914141531,16.7178746614672
3,61,-16.0739755343501,10.6850186229191,-35.6544012636236
3,62,23.0469787399992,8.19942939651906,90.6665037218072
3,63,6.53690897685419,11.5100082945128,100.376652156325
3,64,16.7420897917277,13.8241367047211,-13.6548367610621
3,65,1.92535377649097,4.36244033107607,-40.5146150035107
3,66,-16.4557138741169,7.09336924233781,-96.4671307860704
3,67,125.816939290662,-6.03130085297482,62.7739036039552
3,68,-46.5722136663352,-3.82374755870114,-37.0916139814231
3,69,50.6009285077437,5.22596287392037,-193.359532551445
3,70,-13.5241337366392,7.20120782673217,-25.9410192505447
3,71,42.4662978266092,6.89793648214373,-148.230961583345
3,72,-8.78945214722955,-18.628298988769,-118.438010986953
3,73,-53.8033620988106,-6.69916891489072,-67.1307031904166
3,74,-25.4155808121209,0.31875858112312,-26.0475559414199
3,75,-15.8167003144212,12.5084422125939,-162.375773812136
3,76,15.6483866896923,0.731024971555144,-86.6463143879105
3,77,-15.9378262950794,-7.71588569395999,-135.738595323149
3,78,4.67522447262434,2.02505893608713,8.71068542267903
3,79,42.4759263945211,-13.4240521541593,-207.244591401049
3,80,-54.7322207092112,-8.53461217680035,-108.548550265096
3,81,34.7625067965095,-2.41069429304247,-47.9034743374018
3,82,-33.9483283164556,-3.45833309328572,45.5684078493309
3,83,13.9638840932964,-4.38865659704624,114.62771421501
3,84,-19.8171742683406,12.1921692530879,-107.854591491155
3,85,7.03849436259202,-7.89096190539232,-50.2186960266763
3,86,11.0303366192276,-21.0892231702572,150.592827296827
3,87,28.1307478789547,8.26358123584578,-247.785377011984
3,88,-6.84648961029473,1.37129391323077,-52.5984199225754
3,89,52.7692606958514,0.245969054090779,-122.375867415633
3,90,9.21533946623003,2.36635553777586,-22.8379254449678
3,91,9.75896909034407,6.31126255640146,35.5506366732629
3,92,11.798449022213,11.3836028195923,-70.2651742160974
3,93,-33.2941815819593,-11.0815541722831,-29.6218437696512
3,94,-3.79808399902959,-8.15080361173307,65.0999342247337
3,95,-12.5598365391779,3.87208442812317,-88.1176824024037
3,96,-9.37810799846636,13.9399861626858,-198.285911236718
3,97,-9.69403695027711,0.209758661400826,42.3535096024457
3,98,-39.6231355890856,-13.4056564519377,87.4341969785678
3,99,81.6190607402979,-0.991392904965494,103.985210870378
3,100,-109.416902087258,15.6899837038698,-74.444193696509
3,101,69.1085021373169,8.04347978396521,30.9712626944033
3,102,56.5446683758805,18.6260533553255,-97.0684394936829
3,103,-5.43422451786944,-4.15224861170987,147.841591597716
3,104,18.583188375418,11.0472400667805,-3.51407961707037
3,105,19.0030328288968,-1.88576350837661,14.0011176002986
3,106,-49.2413459675869,6.09663989013035,-21.1991341416947
3,107,63.5471109953821,-11.0800482440068,71.7794209870758
3,108,-60.0817458788363,-6.86466267367302,-51.9573907335384
3,109,-14.6735147707404,3.71371155023257,92.3279004615838
3,110,-32.7734687182522,-2.46243031236997,50.8449652472432
3,111,36.000123753417,-2.32051405061145,-49.1175080440439
3,112,16.8701911224173,-0.535880726439302,97.3427171022649
3,113,-45.529245988708,-7.44416094541396,-24.7791666377602
3,114,20.1253567383103,-1.91660953619458,-117.068927239123
3,115,3.83958359373844,14.6303790673049,-126.491889515353
3,116,-19.1711069146834,-3.69718519064207,-12.1135716898957
3,117,42.5565920311652,0.150480245065978,92.6288174781071
3,118,22.3752306052749,-11.4532191108818,-40.8826950006851
3,119,23.1060162881031,8.18971128487766,80.8237754057736
3,120,-8.96124689153146,-12.9059009935651,-7.23395667293516
3,121,-46.8500627681381,-10.3790055566351,66.3396678105019
3,122,-41.9229774524697,0.560772496492916,3.55594864165369
3,123,34.3597386439343,-12.9822595128355,4.81700427051373
3,124,36.8149131817547,6.16305108620952,221.285947639876
3,125,-8.83108276149119,-24.1268298054282,-68.8544293440741
3,126,1.5660742094841,-0.508659557552505,-205.852470731692
3,127,-28.7968074896237,6.33219211720649,-66.3205304105727
3,128,26.766391315005,12.105115805556,8.92852080677858
3,129,12.2549192442598,-5.09282989741774,56.2098784253058
3,130,22.5259427622414,21.3055415376595,21.6435241696336
3,131,-31.4453140010656,-6.87301471349303,103.398493545093
3,132,16.4810823201248,9.7628143155469,-153.836910727654
3,133,9.26311581397988,16.4385711945853,99.9871012315703
3,134,-48.303590645674,20.8295103159847,57.0758861174663
3,135,36.1150537516983,1.21742510424014,189.516240796118
3,136,-24.8352372307627,6.68664593599971,-5.15051214442019
3,137,32.3335505009566,4.86264491241513,-23.8265206939532
3,138,24.5671545961587,4.406397798554,-37.5700005977328
3,139,-15.2096222609291,1.74660399712457,-153.017865148704
3,140,-70.9214871671425,-0.428075165019493,-102.595742409797
3,141,-5.37916974564121,-18.286736249219,3.4829831904899
3,142,-68.9858382120633,-6.08785204794793,40.4678568923609
3,143,42.9945923368973,13.7354769240209,117.731289575865
3,144,38.0819316088861,6.72945066515541,159.649774076396
3,145,-30.8211014146505,-0.595779374327662,-25.2895419389906
3,146,76.9669095430952,-7.1803342761292,37.1085704348029
3,147,20.2405886735654,-16.7549722520675,-66.7649120434212
3,148,-36.4732951145035,0.904145112897481,-131.561726605892
3,149,21.8632437119084,5.65173635190416,64.6238710298176
3,150,10.7821143934174,5.36514100728743,19.4165953413672
3,151,-7.629002767055,9.59071728577089,-61.3334251559795
3,152,19.8591732981762,2.67432998693789,-86.0313547395608
3,153,-61.8964717475845,10.1116385917106,93.0146777288642
3,154,-18.0456057940856,-4.50230595714368,-234.707408553317
3,155,-22.3390152766694,-0.965844392369036,19.0735171423407
3,156,25.7423901005806,7.73813715176266,37.0237709660478
3,157,-28.9390899742357,1.6602741764155,-147.152359809673
3,158,4.92596449005066,2.80040722006981,68.2792724764258
3,159,-18.351966700274,1.74135404500123,102.987218945691
3,160,24.1248274655094,-5.58192151983724,-58.0078041039442
3,161,-7.15096537751958,8.16595308190216,-27.1945174893558
3,162,-16.2610406929558,1.26945048020883,118.909859111754
3,163,-49.7908274441323,2.47727301753315,31.1376918868809
3,164,-7.95103904293296,3.84393895705529,55.8914785293387
3,165,0.0584371614726251,-2.69219168773924,64.7945655419189
3,166,54.3203289665312,3.88060647714724,-106.657504604528
3,167,-8.03915106556042,-3.32769830170037,-56.4382703147871
3,168,-0.66591044041968,-2.25512224275172,54.7920409138264
3,169,-15.8128340840339,11.225261659077,-91.0535723163121
3,170,-7.05902581067244,11.5740418757817,-22.8278609619206
3,171,100.040189465718,-9.51472078360666,17.3985156495714
3,172,44.9842155737327,-3.75502352789516,-86.0254590337136
3,173,-24.7653649688523,-7.1435201600716,16.3479028634792
3,174,59.3889432014474,-1.351146100444,-145.335759251617
3,175,-21.404211412575,6.13491470336135,197.191669123028
3,176,55.1069201909581,8.68862782038252,-117.818836533279
3,177,55.0055671122021,4.62251165518001,-43.2750151476939
3,178,53.0407079263395,-1.29002881078577,-10.8754642880494
3,179,61.170481630806,-6.88037629955596,-57.0882803864574
3,180,-14.4332540329611,-7.30777490425146,6.25068589095918
3,181,-16.7774911544174,3.46311700554753,-130.01318737665
3,182,-72.4248788374517,5.74890435697847,60.1578592324718
3,183,-24.0650972971038,-2.39616930771376,19.7641561448927
3,184,-2.4637857541959,7.16744520376625,-161.46579105347
3,185,16.3254532277909,8.25880528223053,-58.0273233338858
3,186,8.30186666297061,-7.49436574712576,-84.0823270223918
3,187,-28.828330710567,6.10831800219199,-13.5159650568312
3,188,-18.9055964669343,3.08054940261093,86.5622729756988
3,189,-5.26560173420046,-1.951605435153,17.7901305923515
3,190,-38.6173475943925,-9.11320544778016,16.7764116031781
3,191,-54.458307654844,-5.54303511994942,-166.83851304256
3,192,-45.0374498320484,-3.47842430409793,19.6964211549043
3,193,-56.5433583951479,4.72507510889375,-140.017648696371
3,194,18.5709752350598,13.7121768019738,-26.0710833342087
3,195,-2.0475665449884,1.06466722762804,-61.1716699514755
3,196,10.9585681760003,-18.731713052489,-59.2663492086363
3,197,-60.1273276636184,1.01171337168449,66.1641847024111
3,198,3.09615723433262,13.825598560512,-61.893791060359
3,199,-36.1941252680691,-9.26003305840788,105.747151090087
3,200,10.0561038804644,-8.96833611565933,-62.3921481057364
3,201,-2.31973521616123,6.13761852592251,-59.7134318740691
3,202,45.2446725177469,-6.0380809406123,74.0233716106945
3,203,-20.4977211863054,-1.70640347237509,-22.2248816707347
3,204,-7.0672738057342,12.0088502384876,-18.3800800426138
3,205,-0.902112264074958,10.0325258185756,-164.312517207636
3,206,-39.3152928329318,9.1146648761777,-111.097503461595
3,207,15.3672945934591,-0.0620369112680805,34.6252165701844
3,208,-63.8957253489721,4.84954940660867,-162.046713122872
3,209,44.4252942145475,2.35799760926511,31.2054617639265
3,210,11.8148453503044,5.88290994469668,-101.262713498877
3,211,-57.6898150556789,8.77364638803579,35.6626493077893
3,212,28.2791439755676,-9.41857479263859,-32.2833448003753
3,213,-27.0957241739247,-4.52564213366696,-78.0606295125399
3,214,10.9666140837815,-4.07279937522054,-44.1536148797231
3,215,-10.4415214261037,14.3095214911635,156.923636507571
3,216,34.5551546066823,5.3998869200538,121.688710311427
3,217,8.7962074562098,14.151810959836,-157.521650309991
3,218,20.99281631728,3.00595814850948,-79.5008314396828
3,219,-4.8716655028577,2.44338395094888,43.2958414624777
3,220,-11.9050984129559,10.8212610083979,155.612576358879
3,221,-42.5921870448863,-7.67398481976443,35.3970401956558
3,222,10.070263857271,1.10308862309256,-8.51121223738392
3,223,6.23230263261348,-7.97973481595494,-88.708446373239
3,224,-55.5857940771067,3.36111678328535,128.114126852543
3,225,-22.9283766985769,-9.42169240172063,18.7796447331889
3,226,45.4114879154256,-3.84987366402356,-155.027437868755
3,227,-28.9923578147929,-4.15146651870236,185.414043508694
3,228,-6.71266976576226,-5.69270832101921,146.294856968224
3,229,56.2828922653177,6.45746460909362,2.9009335533342
3,230,-44.9510735767399,18.9830263592626,197.939253959438
3,231,4.08402335066728,-6.69970914275916,-91.6897492890093
3,232,11.93038681873,-3.70883833600885,20.4482460007271
3,233,20.4634482898949,-4.80700833285431,-145.715731096408
3,234,42.268179823583,3.79417414716033,96.1204642856073
3,235,-20.5776037476735,9.62784027177247,-38.9512112828588
3,236,24.0358460791055,-0.0338076511821441,70.8471822538122
3,237,8.86302432769696,-8.32285907064193,41.7547207345642
3,238,-15.5705430515437,-11.599865536332,106.041526068409
3,239,35.7115843129428,-20.1454448823602,-133.957630994088
3,240,47.4127837944465,1.73062746539591,-192.49528696327
3,241,-55.1861423060783,-15.7963199126685,-200.03223253814
3,242,-20.6328544292222,21.7963182874831,-9.90954070423231
3,243,-27.0557589751764,-1.64633944107908,55.4680044211245
3,244,-74.1662623533716,-23.0360979018926,69.0471305152273
3,245,47.032867607232,-1.54540298980481,24.4720032617956
3,246,41.2347347481926,8.19780496942633,93.8351007398123
3,247,74.0204802661206,0.897519688741738,-130.980832097674
3,248,-23.1947499245906,2.39928821010523,40.6107674145314
3,249,18.7006495532903,13.1787520741634,-17.5571600842954
3,250,31.9956146879342,-11.8631008376814,-25.7021941160033
3,251,32.561134430537,-10.721924141959,28.7272025190828
3,252,-0.0860821296016638,1.30832723790991,-151.988862672464
3,253,5.09665656108314,-7.2458653668171,227.755402616846
3,254,-80.2154416685353,-12.4691579904639,78.4365981990391
3,255,-1.04228999153702,-5.85127211006284,-2.80630266583148
3,256,3.34543574571603,-8.96496382677742,-27.1758930559199
3,257,-14.0796285349957,6.81191756106909,-45.159762843291
3,258,0.328879633432393,-0.836686161784769,47.5832506387273
3,259,-26.4912974380205,-0.724528081656047,-100.912705588265
3,260,14.379019326663,2.97638277286484,252.981526557868
3,261,-9.53872619601714,10.4873770771999,18.2251496058693
3,262,25.4744238966275,7.84542861111231,78.9739529257804
3,263,28.3428189395352,-1.63763414191328,-53.4081631078889
3,264,67.7699269422532,-20.9582761808797,24.5709093114488
3,265,20.1306642100382,-3.42158526962299,-60.1274398265332
3,266,-62.3854220338222,-2.72001281221822,-163.335397716698
3,267,-4.42683192882998,-0.763631397647998,71.7772554557378
3,268,57.6844961799113,-7.15292234159296,-11.9703751467673
3,269,-19.896661717586,-5.06855850932601,136.317466575439
3,270,-16.4320932348687,-28.9962175337098,93.7239540468172
3,271,27.7349678309363,-16.9799409154512,-108.448336332803
3,272,-2.38560488213272,0.748179564434281,237.717571014288
3,273,-13.5034115134431,-16.5837922318948,-116.515926534905
3,274,42.171185850383,-5.60282676453505,-9.80117802664381
3,275,-8.09167983832197,-5.36815756331396,5.89997638795148
3,276,-16.3925867998402,6.54367130025963,74.8958572884535
3,277,-68.7375287317723,-10.8576406564914,46.4572530455061
3,278,22.6661242217991,-1.91982897648722,130.931810128285
3,279,24.1471464336644,3.55864453777349,58.4743349181385
3,280,-2.00456640611912,12.631772099348,-60.0055686008332
3,281,-1.46996828667477,7.98187302484627,5.78169708614405
3,282,2.5745819565102,9.75694754660623,34.3532999958634
3,283,55.5973231392176,1.81225338126177,-115.97675092142
3,284,25.1509113480145,-5.18579298618346,-13.9557020313032
3,285,-0.187857046818976,-4.31348892744251,-84.2315146415344
3,286,7.70311535186158,7.32066683668273,13.967307909596
3,287,5.34694339262694,-14.003384209757,-8.85060367614642
3,288,12.9209174477253,1.06908359367344,-127.904818819029
3,289,29.4539055123558,10.8293235760126,-119.345761193909
3,290,-55.6049103154993,-0.932580561909447,70.2535083052189
3,291,-34.1549670692533,-4.28606235740506,-47.2033102239666
3,292,20.385111240321,6.91216581233186,78.3723629437204
3,293,68.0744213552927,-5.84786400123897,33.8837396942931
3,294,-10.5602969760764,-10.2721346234807,25.0287551486822
3,295,-13.1349449961939,-0.0704753614617744,77.1396126586992
3,296,13.0237339393705,2.96463741444688,228.674709216488
3,297,68.2004246856951,0.643290055160492,-157.177235143623
3,298,-55.6170537609894,3.81425308491742,-39.3920060702417
3,299,4.41500910543971,-3.90164021562668,71.0534816478644
3,300,-33.6108298964671,1.58863395650604,126.453348745181
3,301,-15.9585007616574,9.09214156488804,-131.24550152748
3,302,31.9908552751996,1.9700158269244,-84.7558824658354
3,303,-9.00884881999332,4.11467101147275,-65.1769096077096
3,304,30.0392808834491,-8.19550302622253,-46.3733062244769
3,305,4.79403650448762,1.36920618372812,-25.6478204893797
3,306,-13.0840621592206,-0.701155217120004,-100.575130736224
3,307,-24.3707833691907,0.394191608029075,-166.968195781876
3,308,-0.2998534766391,12.529231150332,-60.8807441386307
3,309,-36.2811615885751,11.4961112672587,-15.2466474163421
3,310,-0.184883809899361,4.9169386725514,81.9503610467586
3,311,-8.34155317876343,8.61142345021318,159.962531036848
3,312,-19.4223630030208,-5.26341161549686,6.40798838461978
3,313,9.15516190740573,5.33591900484959,76.2825100984614
3,314,44.9814068464024,3.49759894883448,-108.816388138412
3,315,0.766687013406909,7.66736919786985,90.3595761993774
3,316,11.6291569416682,8.05746819277761,-58.5983762414821
3,317,7.38041846219278,2.39325978376331,203.874481211825
3,318,-37.7622666683634,-12.1925246264037,-41.6817099547461
3,319,-6.57084712534606,11.6131384523447,55.4906095272049
3,320,2.97338014514708,18.8376687306189,-63.9302358565401
3,321,42.092077900539,0.612099382943711,-194.28125541919
3,322,-13.5698071943544,-9.18361400928762,38.2672598120012
3,323,42.1744177088285,-10.6725748629553,-147.984370762328
3,324,-1.63216063447521,2.08098158823509,-60.8896569101562
3,325,35.1929344881264,14.0082314028273,-56.6111909621477
3,326,-30.7801229730377,-10.4925873457678,-70.0729245726325
3,327,-31.902630240304,-7.33676550005566,-190.137215584471
3,328,-22.1871320972452,5.1067428663759,-50.0985348618888
3,329,-12.8274342610958,4.78745864466225,-53.1281808617614
3,330,3.05653883639434,5.29940908574423,56.0160294117732
3,331,-18.5851046005389,15.1576085682532,-31.1293637029571
3,332,-53.5604540607937,-1.71741850475547,-58.432228241606
3,333,-13.3782434891266,-14.3907998970744,28.1916998553261
3,334,13.0586945910844,6.20147833521889,48.9444772782595
3,335,-1.86686695730407,-2.12867397441175,3.71838878887411
3,336,19.2865427322264,8.35728898459212,-73.514055234185
3,337,21.9760074588306,8.26789275170898,-45.3641889529922
3,338,-21.4946633728198,-1.45987885716733,120.12476492616
3,339,5.42067894033119,-6.87970187232457,78.6700934783462
3,340,-43.5744808952908,-0.406264411929556,-178.90823891074
3,341,-4.92216712830839,9.27225121484497,25.1421503152278
3,342,44.9658833909175,-6.60525328950479,280.776556887919
3,343,-17.3587684541751,9.60685128526217,38.1312871684072
3,344,9.41909629151996,8.37223748725535,-105.980879928718
3,345,47.5053436782085,3.32106908398771,55.9887903127442
3,346,-11.6926327129067,2.78685464853555,49.4994066032691
3,347,-0.907555301293314,5.62810945430994,-68.3975299530548
3,348,-28.7719145643038,-5.84897741101906,-34.6134749160265
3,349,-65.5585306274876,4.40777723042146,21.371205463623
3,350,39.1960023289341,2.31024385649329,-84.0173443145645
3,351,-33.3956203452644,-13.5603474359102,253.77972342192
3,352,-30.9167891652421,2.69617017169304,-46.6654039755026
3,353,3.82285864667642,-11.3060795519403,90.6203776696566
3,354,12.9823889019195,9.27161285674259,-19.339803204216
3,355,-9.88736354145874,-6.69065215632037,150.970586668581
3,356,14.1681883743371,-8.96756255809606,-126.20038850112
3,357,16.7626692366007,-16.0037114686115,-69.5010195323521
3,358,-11.2016061849979,4.00217726584026,-26.927212855242
3,359,1.45281906347157,6.99410354272999,-24.6464509726115
3,360,71.7862724207564,-4.38190795209692,107.820660425713
3,361,-0.869802510140971,14.6432563968646,-57.0511685975875
3,362,-27.3382382622725,7.38707791806723,-45.6817653121097
3,363,21.0827941337678,0.41980838693371,224.98483533264
3,364,-63.986193475962,-1.03903436126012,53.6839229587908
3,365,91.5619337657221,6.41462521336621,65.8622636878604
3,366,-28.0341176919453,9.00481691597577,-161.03622159288
3,367,12.5139568601845,7.10378205002212,125.391505446319
3,368,8.76446253304459,3.27852240713366,-30.0819065156516
3,369,40.3535811307228,-4.6128474678228,-81.9848300381764
3,370,-12.8343288164773,-0.0604920807419944,23.5640099036796
3,371,0.665753735891371,15.2415405670556,-163.50511130433
3,372,38.3325237042499,5.67618259796211,-40.6124988076481
3,373,63.8824708993966,-0.901648594504934,265.987684970403
3,374,11.9876748692578,-5.46302483374376,29.2690643418987
